PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Microsoft Dynamics 365 | Page not found",,"Microsoft Dynamics 365 | Page introuvable",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""We're sorry, but you aren't allowed to access the solution. Try signing in as a different user in the <a href=""https://go.microsoft.com/fwlink/?linkid=403278"" target=""_blank"">Office 365 portal</a>, or <a href=""https://go.microsoft.com/fwlink/?linkid=2053019"">sign in</a> to open Dynamics 365. To get access to Dynamics 365 go to the <a href=""https://go.microsoft.com/fwlink/p/?linkid=614975"" target=""_blank"">Dynamics 365 portal</a> or contact the organization's system administrator.\n"",,""Nous sommes désolés, mais vous n'êtes pas autorisé à accéder à la solution. Essayez de vous connecter sous un autre nom d'utilisateur dans le <a href=""https://go.microsoft.com/fwlink/?linkid=403278"" target=""_blank"">portail Office 365</a>, ou <a href=""https://go.microsoft.com/fwlink/?linkid=2053019"">connectez-vous</a> pour ouvrir Dynamics 365. Pour accéder à Dynamics 365, rendez-vous sur le <a href=""https://go.microsoft.com/fwlink/p/?linkid=614975"" target=""_blank"">portail Dynamics 365</a> ou contactez l'administrateur système de l'organisation.\n"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Authentication failed",,"Microsoft Dynamics 365 | Échec de l'authentification",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The server didn't receive the request in time. Please try again.",,"Le serveur n'a pas reçu la demande à temps. Veuillez réessayer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Request Timeout",,"Expiration du délai pour la demande",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Request timeout",,"Microsoft Dynamics 365 | Expiration du délai pour la demande",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Too Many Requests",,"Trop de demandes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Too many requests",,"Microsoft Dynamics 365 | Trop de demandes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Oops &#8230; something went wrong. Please try again later or if this problem persists, <a href=""https://go.microsoft.com/fwlink/?linkid=390992"" target=""_blank"">contact Support</a> with the error timestamp below. <br>"",,""Oups &#8230; un problème est survenu. Réessayez ultérieurement ou si ce problème persiste, <a href=""https://go.microsoft.com/fwlink/?linkid=390992"" target=""_blank"">contactez le support</a> avec l’horodatage de l’erreur ci-dessous. <br>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Internal Server Error",,"Erreur interne au serveur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Internal server error",,"Microsoft Dynamics 365 | Erreur interne au serveur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The gateway or proxy received an invalid response from the server.",,"La passerelle ou le proxy a reçu une réponse non valide du serveur.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bad Gateway",,"Passerelle incorrecte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Bad gateway",,"Microsoft Dynamics 365 | Passerelle incorrecte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The service isn't available right now. Please try again in a few minutes.",,"Le service n'est pas disponible pour l'instant. Veuillez réessayer dans quelques minutes.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Service Unavailable",,"Service non disponible",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Service unavailable",,"Microsoft Dynamics 365 | Service non disponible",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The gateway or proxy didn't receive a timely response from the server.",,"La passerelle ou le proxy n'a pas reçu de réponse du serveur dans les temps.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gateway Timeout",,"Expiration du délai pour la passerelle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights | Gateway Timeout",,"Dynamics 365 AI for Market Insights | Expiration du délai pour la passerelle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365",,"Microsoft Dynamics 365",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365",,"Dynamics 365",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 isn't quite ready to use.",,"Dynamics 365 n'est pas tout à fait prêt à être utilisé.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Please check back in a few minutes.",,"Revérifiez dans quelques minutes.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"If this issue continues, contact your Office 365 admin.",,"Si ce problème persiste, contactez votre administrateur Office 365.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Setup ongoing - Dynamics 365",,"Installation en cours - Dynamics 365",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We're sorry, an unexpected error has occurred.",,"Désolé, une erreur inattendue s'est produite.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unknown Error",,"Erreur inconnue",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights | Unknown Error",,"Dynamics 365 AI for Market Insights | Erreur inconnue",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Want to know more about elements on the UI? Get quick descriptions and helpful tips by clicking or tapping the highlighted items.<br />\nTo turn off info mode, click or tap the toggle, or press the Esc key.\n",,"Vous souhaitez en savoir plus sur les éléments qui composent l'interface utilisateur ? Accédez à des descriptions rapides et à des astuces utiles en cliquant ou en appuyant sur les éléments en surbrillance.<br />\nPour désactiver le mode d'informations, cliquez ou appuyez pour basculer le mode info, ou appuyez sur la touche Échap.\n",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Info mode toggle",,"Basculer le mode info",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Info mode",,"Mode info",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your data is ready to go to analytics",,"Vos données sont prêtes à être analysées",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You need to wait for your data",,"Vous devez attendre pour obtenir vos données",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guides you through your first steps in your fresh solution.",,"Vous guide à faire vos premiers pas dans votre nouvelle solution.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"All done!",,"Terminé !",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Welcome %{user_name}",,"Bienvenue %{user_name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Approve everyone",,"Approuver tout le monde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Not now",,"Pas maintenant",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"When others at your company ask to use this app, do you want to automatically approve all their requests?",,"Lorsque d'autres personnes de votre société souhaitent utiliser cette application, voulez-vous approuver automatiquement toutes leurs demandes ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Approving permission requests",,"Approbation des demandes d'autorisation",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Let's go",,"C’est parti",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to Analytics for your brand",,"Accéder à Analyses pour votre marque",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Now you can switch to the Analytics app to explore insights based on those tweets.",,"Vous pouvez maintenant passer à l'application Analyses pour explorer les données basées sur ces tweets.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start",,"Démarrer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ready to see what we found on Twitter, and more?",,"Prêt à découvrir ce que nous avons trouvé sur Twitter et bien plus encore ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Once we acquired the historical data, you can switch to the Analytics app to explore insight based on those tweets.",,"Une fois que nous avons acquis les données d'historique, vous pouvez passer à l'application Analytique pour explorer les données basées sur ces tweets.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Please wait while we are loading historical data for your brand, this will take a minute. You will get tweets matching the search rules we setup for you. This historical acquisition is limited by a maximum of a thousand tweets and max 30 days back.",,"Patientez pendant que nous chargeons les données d'historique pour votre marque, cela prendra une minute. Vous obtiendrez des tweets correspondant aux règles de recherche que nous avons configurées pour vous. Cette acquisition des données d'historique est limitée à mille tweets au maximum sur les 30 derniers jours.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Thank you for adding your brand keywoard search topic. If you would like to edit it, go to ""Search Setup"" and open search topic ""%{search_topic_name}"""",,"Nous vous remercions d'avoir ajouté la rubrique de recherche par mots clés pour votre marque. Si vous souhaitez la modifier, accédez à « Configuration de la recherche » et ouvrez la rubrique de recherche « %{search_topic_name} »",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This is your fresh solution, let's help you get started by adding social data relevant for your brand.",,"Voici votre nouvelle solution, nous allons vous aider à démarrer en ajoutant des données sociales pertinentes pour votre marque.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"I would like to know how is my brand mentioned on social networks",,"J'aimerais savoir comment ma marque est mentionnée sur les réseaux sociaux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start setup",,"Démarrer l'installation",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tell us what would you like to do?",,"Dites-nous ce que vous aimeriez faire",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guides you in searching for a brand name. (no preload)",,"Vous guide dans la recherche d'un nom de marque. (aucun préchargement)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start keyword wizard",,"Démarrer l'Assistant Mot clé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to my analytics",,"Accéder à mes analyses",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Don’t worry, your analytics are just a click away. But before you go, check out your new Market Insights homepage. It’s designed to make it easier than ever to keep up to date on new features, system health, and more.",,"Ne vous inquiétez pas, vos analyses sont accessibles d'un simple clic. Mais au préalable, consultez votre nouvelle page d'accueil Market Insights. Elle est conçue pour vous tenir informé des nouvelles fonctionnalités, de l'état du système, et bien plus encore.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Where’s my dashboard?",,"Où est mon tableau de bord ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to analytics",,"Accédez aux analyses.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Find out more about what your audience is searching for, saying, and feeling, and what that means for your business. Set up or refine topics to monitor, or go straight to the analytics dashboard to explore your insights.",,"Découvrez ce que votre audience recherche, déclare et ressent et ce que cela signifie pour votre entreprise. Définissez ou affinez les rubriques à surveiller ou accédez directement au tableau de bord des analyses pour explorer vos informations.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Say hello to Market Insights",,"Dire bonjour dans Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""We’re updating the Market Insights service frequently. To learn more about recent changes, visit <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?linkid=2043581"">What’s new in Market Insights</a>."",,""Nous mettons à jour régulièrement le service Market Insights. Pour en savoir plus sur les modifications récentes, rendez-vous sur la page<a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?linkid=2043581"">Nouveautés de Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Most recent release",,"Version la plus récente",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Market Insights product update 1.1",,"Mise à jour 1.1 du produit Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Your data from Social Engagement is still available, but now it shows up in Market Insights, along with improved features and capabilities. If you’d rather return to using Social Engagement, ask your admin to remove your Dynamics 365 AI for Market Insights preview license in the Office 365 admin center. <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?linkid=2043193"">Learn more about managing licenses</a>."",,""Vos données de Social Engagement sont toujours disponibles, mais elles s’affichent désormais dans Market Insights avec des fonctionnalités et des capacités améliorées. Si vous préférez continuer à utiliser Social Engagement, demandez à votre administrateur de supprimer votre licence pour la version préliminaire de Dynamics 365 AI for Market Insights dans le centre d’administration Office 365. <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?linkid=2043193"">En savoir plus sur la gestion des licences</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Have you been using Social Engagement?",,"Avez-vous utilisé Social Engagement ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""You can continue to access the service until your subscription expires or until January 16, 2020, whichever comes sooner. Your organization may need to act and transition to Dynamics 365 AI for Market Insights. <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?LinkId=2043586"">Learn more about transitioning</a>."",,""Vous pouvez continuer à accéder au service jusqu'à l'expiration de votre abonnement ou jusqu'au 16 janvier 2020, selon ce qui se produit le plus tôt. Votre organisation peut avoir besoin d'opérer la transition vers Dynamics 365 AI for Market Insights. <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?LinkId=2043586"">En savoir plus sur la transition</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Social Engagement will be discontinued",,"Microsoft Social Engagement  ne sera plus disponible",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"What's New",,"Nouveautés",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Andorra",,"Andorre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"United Arab Emirates",,"Émirats arabes unis",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Afghanistan",,"Afghanistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Antigua and Barbuda",,"Antigua-et-Barbuda",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Anguilla",,"Anguilla",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Alaska",,"Alaska",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Albania",,"Albanie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Alabama",,"Alabama",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Armenia",,"Arménie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Angola",,"Angola",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Antarctica",,"Antarctique",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Argentina",,"Argentine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Arkansas",,"Arkansas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"American Samoa",,"Samoa américaines",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Austria",,"Autriche",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Australia",,"Australie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Aruba",,"Aruba",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Åland Islands",,"Åland (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Azerbaijan",,"Azerbaïdjan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Arizona",,"Arizona",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bosnia and Herzegovina",,"Bosnie-Herzégovine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Barbados",,"Barbade",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bangladesh",,"Bangladesh",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Belgium",,"Belgique",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Burkina Faso",,"Burkina Faso",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bulgaria",,"Bulgarie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bahrain",,"Bahreïn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Burundi",,"Burundi",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Benin",,"Bénin",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Barthélemy",,"Saint-Barthélemy",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bermuda",,"Bermudes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Brunei",,"Brunei",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bolivia",,"Bolivie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bonaire",,"Bonaire",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Brazil",,"Brésil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bahamas, The",,"Les Bahamas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bhutan",,"Bhoutan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bouvet Island",,"Bouvet (île)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Botswana",,"Botswana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Belarus",,"Bélarus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Belize",,"Belize",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Canada",,"Canada",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"California",,"Californie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cocos (Keeling) Islands",,"Cocos-Keeling (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Congo (DRC)",,"Congo (République démocratique du)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Central African Republic",,"République centrafricaine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Congo",,"Congo",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Switzerland",,"Suisse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Côte d'Ivoire",,"Côte d'Ivoire",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cook Islands",,"Cook (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chile",,"Chili",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cameroon",,"Cameroun",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"China",,"Chine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Colombia",,"Colombie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Colorado",,"Colorado",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Costa Rica",,"Costa Rica",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connecticut",,"Connecticut",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cuba",,"Cuba",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cabo Verde",,"Cap-Vert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Curaçao",,"Curaçao",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Christmas Island",,"Christmas (île)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cyprus",,"Chypre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Czech Republic",,"République tchèque",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"District of Columbia",,"District de Columbia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Germany",,"Allemagne",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delaware",,"Delaware",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Djibouti",,"Djibouti",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Denmark",,"Danemark",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dominica",,"Dominique",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dominican Republic",,"République dominicaine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Algeria",,"Algérie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ecuador",,"Équateur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Estonia",,"Estonie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Egypt",,"Égypte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Eritrea",,"Érythrée",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Spain",,"Espagne",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ethiopia",,"Éthiopie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Finland",,"Finlande",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Fiji",,"Fidji",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Falkland Islands",,"Îles Malouines",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Florida",,"Floride",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Micronesia",,"Micronésie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Faroe Islands",,"Féroé (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"France",,"France",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gabon",,"Gabon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Georgia",,"Géorgie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"United Kingdom",,"Royaume-Uni",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Grenada",,"Grenade",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"French Guiana",,"Guyane française",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guernsey",,"Guernesey",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ghana",,"Ghana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gibraltar",,"Gibraltar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Greenland",,"Groenland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gambia, The",,"Gambie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guinea",,"Guinée",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guadeloupe",,"Guadeloupe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Equatorial Guinea",,"Guinée équatoriale",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Greece",,"Grèce",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South Georgia and the South Sandwich Islands",,"Géorgie du Sud et Sandwich du Sud (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guatemala",,"Guatemala",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guam",,"Guam",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guinea-Bissau",,"Guinée-Bissau",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guyana",,"Guyana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hawaii",,"Hawaii",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hong Kong (SAR)",,"Hong Kong (R.A.S.)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Heard Island and McDonald Islands",,"Heard et McDonald (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Honduras",,"Honduras",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Croatia",,"Croatie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Haiti",,"Haïti",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hungary",,"Hongrie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Iowa",,"Iowa",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Indonesia",,"Indonésie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Idaho",,"Idaho",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ireland",,"Irlande",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Israel",,"Israël",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Illinois",,"Illinois",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Isle of Man",,"Île de Man",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"India",,"Inde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Indiana",,"Indiana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"British Indian Ocean Territory",,"Territoires britanniques de l'Océan Indien",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Iraq",,"Irak",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Iran",,"Iran",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Iceland",,"Islande",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Italy",,"Italie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Jersey",,"Jersey",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Jamaica",,"Jamaïque",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Jordan",,"Jordanie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Japan",,"Japon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kenya",,"Kenya",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kyrgyzstan",,"Kirghizistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cambodia",,"Cambodge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kiribati",,"Kiribati",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comoros",,"Comores",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Kitts and Nevis",,"Saint-Kitts-et-Nevis",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"North Korea",,"Corée du Nord",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Korea",,"Corée du Sud",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kansas",,"Kansas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kuwait",,"Koweït",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cayman Islands",,"Cayman (îles)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kentucky",,"Kentucky",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kazakhstan",,"Kazakhstan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Laos",,"Laos",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Louisiana",,"Louisiane",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
